"Genus",".y..x","group1","group2","p","p.adj","p.format","p.signif","method",".y..y","effsize","n1","n2","magnitude"
"A2","Abundance","Control Vehicle","HFHS Vehicle",0.701478108866614,1,"0.7015","ns","Wilcoxon","Abundance",0.119522860933439,7,7,"small"
"A2","Abundance","Control Vehicle","HFHS FOS+GOS",0.159404993147933,1,"0.1594","ns","Wilcoxon","Abundance",0.39315024251409,7,7,"moderate"
"A2","Abundance","Control Vehicle","HFHS B. longum APC1472",0.306152950689989,1,"0.3062","ns","Wilcoxon","Abundance",0.290589309684327,7,7,"small"
"A2","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.304549716687414,1,"0.3045","ns","Wilcoxon","Abundance",0.291554191065552,7,7,"small"
"A2","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.797424741657841,1,"0.7974","ns","Wilcoxon","Abundance",0.0857512326663387,7,7,"small"
"A2","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.698305375557784,1,"0.6983","ns","Wilcoxon","Abundance",0.120858353344044,7,7,"small"
"ASF356","Abundance","Control Vehicle","HFHS Vehicle",0.88747257747139,1,"0.8875","ns","Wilcoxon","Abundance",0.0567274077480403,7,7,"small"
"ASF356","Abundance","Control Vehicle","HFHS FOS+GOS",0.88747257747139,1,"0.8875","ns","Wilcoxon","Abundance",0.0567274077480403,7,7,"small"
"ASF356","Abundance","Control Vehicle","HFHS B. longum APC1472",0.655065275856607,1,"0.6551","ns","Wilcoxon","Abundance",0.139294598153076,7,7,"small"
"ASF356","Abundance","HFHS Vehicle","HFHS FOS+GOS",1,1,"1.0000","ns","Wilcoxon","Abundance",0.0189091359160134,7,7,"small"
"ASF356","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.655065275856607,1,"0.6551","ns","Wilcoxon","Abundance",0.139294598153076,7,7,"small"
"ASF356","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.655065275856607,1,"0.6551","ns","Wilcoxon","Abundance",0.139294598153076,7,7,"small"
"Acetatifactor","Abundance","Control Vehicle","HFHS Vehicle",0.124785918988563,1,"0.1248","ns","Wilcoxon","Abundance",0.427337220124011,7,7,"moderate"
"Acetatifactor","Abundance","Control Vehicle","HFHS FOS+GOS",0.01135734805108,1,"0.0114","*","Wilcoxon","Abundance",0.696472990765379,7,7,"large"
"Acetatifactor","Abundance","Control Vehicle","HFHS B. longum APC1472",0.158024284729361,1,"0.1580","ns","Wilcoxon","Abundance",0.394455670265158,7,7,"moderate"
"Acetatifactor","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.00105757508393252,0.49,"0.0011","**","Wilcoxon","Abundance",0.893445921158683,7,7,"large"
"Acetatifactor","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.798297847328526,1,"0.7983","ns","Wilcoxon","Abundance",0.0853734720953138,7,7,"small"
"Acetatifactor","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.00372197306710855,1,"0.0037","**","Wilcoxon","Abundance",0.794183708472564,7,7,"large"
"Acinetobacter","Abundance","Control Vehicle","HFHS B. longum APC1472",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Acinetobacter","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Acinetobacter","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Akkermansia","Abundance","Control Vehicle","HFHS Vehicle",0.306685065904181,1,"0.3067","ns","Wilcoxon","Abundance",0.290269805124067,7,7,"small"
"Akkermansia","Abundance","Control Vehicle","HFHS FOS+GOS",0.0151936099774602,1,"0.0152","*","Wilcoxon","Abundance",0.665913082343448,7,7,"large"
"Akkermansia","Abundance","Control Vehicle","HFHS B. longum APC1472",0.0966975676176362,1,"0.0967","ns","Wilcoxon","Abundance",0.461016749314695,7,7,"moderate"
"Akkermansia","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.0966975676176362,1,"0.0967","ns","Wilcoxon","Abundance",0.461016749314695,7,7,"moderate"
"Akkermansia","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.125201029610315,1,"0.1252","ns","Wilcoxon","Abundance",0.426867360476569,7,7,"moderate"
"Akkermansia","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.701478108866614,1,"0.7015","ns","Wilcoxon","Abundance",0.119522860933439,7,7,"small"
"Alistipes","Abundance","Control Vehicle","HFHS Vehicle",0.159864197547973,1,"0.1599","ns","Wilcoxon","Abundance",0.392717971638444,7,7,"moderate"
"Alistipes","Abundance","Control Vehicle","HFHS FOS+GOS",0.00216502933303838,0.98,"0.0022","**","Wilcoxon","Abundance",0.836660026534076,7,7,"large"
"Alistipes","Abundance","Control Vehicle","HFHS B. longum APC1472",0.306685065904181,1,"0.3067","ns","Wilcoxon","Abundance",0.290269805124067,7,7,"small"
"Alistipes","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.00216502933303838,0.98,"0.0022","**","Wilcoxon","Abundance",0.836660026534076,7,7,"large"
"Alistipes","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.44328852211644,1,"0.4433","ns","Wilcoxon","Abundance",0.221971027447816,7,7,"small"
"Alistipes","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.00216502933303838,0.98,"0.0022","**","Wilcoxon","Abundance",0.836660026534076,7,7,"large"
"Anaeroplasma","Abundance","Control Vehicle","HFHS Vehicle",1,1,"1.0000","ns","Wilcoxon","Abundance",0.0280165907340263,7,7,"small"
"Anaeroplasma","Abundance","Control Vehicle","HFHS FOS+GOS",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Anaeroplasma","Abundance","Control Vehicle","HFHS B. longum APC1472",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Anaeroplasma","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Anaeroplasma","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Anaerotruncus","Abundance","Control Vehicle","HFHS Vehicle",0.0151936099774602,1,"0.0152","*","Wilcoxon","Abundance",0.665913082343448,7,7,"large"
"Anaerotruncus","Abundance","Control Vehicle","HFHS FOS+GOS",0.116844725631826,1,"0.1168","ns","Wilcoxon","Abundance",0.436570130415285,7,7,"moderate"
"Anaerotruncus","Abundance","Control Vehicle","HFHS B. longum APC1472",0.109831831474472,1,"0.1098","ns","Wilcoxon","Abundance",0.444430708928971,7,7,"moderate"
"Anaerotruncus","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.00447659610415479,1,"0.0045","**","Wilcoxon","Abundance",0.776946557211709,7,7,"large"
"Anaerotruncus","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.44328852211644,1,"0.4433","ns","Wilcoxon","Abundance",0.221971027447816,7,7,"small"
"Anaerotruncus","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.0186610299622997,1,"0.0187","*","Wilcoxon","Abundance",0.646123793014621,7,7,"large"
"Anaerovorax","Abundance","Control Vehicle","HFHS Vehicle",0.0838259361285674,1,"0.0838","ns","Wilcoxon","Abundance",0.479841446116401,7,7,"moderate"
"Anaerovorax","Abundance","Control Vehicle","HFHS FOS+GOS",0.0754126204649279,1,"0.0754","ns","Wilcoxon","Abundance",0.498935036064582,7,7,"moderate"
"Anaerovorax","Abundance","Control Vehicle","HFHS B. longum APC1472",0.777172212849053,1,"0.7772","ns","Wilcoxon","Abundance",0.0945456795800672,7,7,"small"
"Anaerovorax","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.01135734805108,1,"0.0114","*","Wilcoxon","Abundance",0.696472990765379,7,7,"large"
"Anaerovorax","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.231331945074352,1,"0.2313","ns","Wilcoxon","Abundance",0.337666202822652,7,7,"moderate"
"Anaerovorax","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.0754126204649279,1,"0.0754","ns","Wilcoxon","Abundance",0.498935036064582,7,7,"moderate"
"Atopostipes","Abundance","Control Vehicle","HFHS Vehicle",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Atopostipes","Abundance","Control Vehicle","HFHS FOS+GOS",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Atopostipes","Abundance","Control Vehicle","HFHS B. longum APC1472",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Bacteroides","Abundance","Control Vehicle","HFHS Vehicle",0.522903234512671,1,"0.5229","ns","Wilcoxon","Abundance",0.18782163860969,7,7,"small"
"Bacteroides","Abundance","Control Vehicle","HFHS FOS+GOS",0.0214507336863221,1,"0.0215","*","Wilcoxon","Abundance",0.631763693505322,7,7,"large"
"Bacteroides","Abundance","Control Vehicle","HFHS B. longum APC1472",0.798297847328526,1,"0.7983","ns","Wilcoxon","Abundance",0.0853734720953138,7,7,"small"
"Bacteroides","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.0736382701203026,1,"0.0736","ns","Wilcoxon","Abundance",0.49516613815282,7,7,"moderate"
"Bacteroides","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.250153007959382,1,"0.2502","ns","Wilcoxon","Abundance",0.324419193962193,7,7,"moderate"
"Bacteroides","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.0736382701203026,1,"0.0736","ns","Wilcoxon","Abundance",0.49516613815282,7,7,"moderate"
"Bifidobacterium","Abundance","Control Vehicle","HFHS Vehicle",0.00216502933303838,0.98,"0.0022","**","Wilcoxon","Abundance",0.836660026534076,7,7,"large"
"Bifidobacterium","Abundance","Control Vehicle","HFHS FOS+GOS",0.0214507336863221,1,"0.0215","*","Wilcoxon","Abundance",0.631763693505322,7,7,"large"
"Bifidobacterium","Abundance","Control Vehicle","HFHS B. longum APC1472",0.00216502933303838,0.98,"0.0022","**","Wilcoxon","Abundance",0.836660026534076,7,7,"large"
"Bifidobacterium","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.00216502933303838,0.98,"0.0022","**","Wilcoxon","Abundance",0.836660026534076,7,7,"large"
"Bifidobacterium","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.306685065904181,1,"0.3067","ns","Wilcoxon","Abundance",0.290269805124067,7,7,"small"
"Bifidobacterium","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.00216502933303838,0.98,"0.0022","**","Wilcoxon","Abundance",0.836660026534076,7,7,"large"
"Bilophila","Abundance","Control Vehicle","HFHS Vehicle",0.0214507336863221,1,"0.0215","*","Wilcoxon","Abundance",0.631763693505322,7,7,"large"
"Bilophila","Abundance","Control Vehicle","HFHS FOS+GOS",0.00326029360191014,1,"0.0033","**","Wilcoxon","Abundance",0.803393973833141,7,7,"large"
"Bilophila","Abundance","Control Vehicle","HFHS B. longum APC1472",0.125201029610315,1,"0.1252","ns","Wilcoxon","Abundance",0.426867360476569,7,7,"moderate"
"Bilophila","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.00214070973158512,0.98,"0.0021","**","Wilcoxon","Abundance",0.837580951443062,7,7,"large"
"Bilophila","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.306685065904181,1,"0.3067","ns","Wilcoxon","Abundance",0.290269805124067,7,7,"small"
"Bilophila","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.00214070973158512,0.98,"0.0021","**","Wilcoxon","Abundance",0.837580951443062,7,7,"large"
"Butyricicoccus","Abundance","Control Vehicle","HFHS Vehicle",0.700221056940895,1,"0.7002","ns","Wilcoxon","Abundance",0.120051725732874,7,7,"small"
"Butyricicoccus","Abundance","Control Vehicle","HFHS FOS+GOS",0.0235711468094676,1,"0.0236","*","Wilcoxon","Abundance",0.624001485228443,7,7,"large"
"Butyricicoccus","Abundance","Control Vehicle","HFHS B. longum APC1472",0.351879772106333,1,"0.3519","ns","Wilcoxon","Abundance",0.266578581175778,7,7,"small"
"Butyricicoccus","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.00635355847521916,1,"0.0064","**","Wilcoxon","Abundance",0.747577199336857,7,7,"large"
"Butyricicoccus","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.150582687845587,1,"0.1506","ns","Wilcoxon","Abundance",0.401644519982062,7,7,"moderate"
"Butyricicoccus","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.200406593222455,1,"0.2004","ns","Wilcoxon","Abundance",0.363587179195637,7,7,"moderate"
"Caldicoprobacter","Abundance","Control Vehicle","HFHS FOS+GOS",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Caldicoprobacter","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Caldicoprobacter","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Candidatus Arthromitus","Abundance","Control Vehicle","HFHS Vehicle",0.518269594379782,1,"0.5183","ns","Wilcoxon","Abundance",0.18992026954064,7,7,"small"
"Candidatus Arthromitus","Abundance","Control Vehicle","HFHS FOS+GOS",0.00105757508393252,0.49,"0.0011","**","Wilcoxon","Abundance",0.893445921158683,7,7,"large"
"Candidatus Arthromitus","Abundance","Control Vehicle","HFHS B. longum APC1472",0.897879362806083,1,"0.8979","ns","Wilcoxon","Abundance",0.0514507395998032,7,7,"small"
"Candidatus Arthromitus","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.0754126204649279,1,"0.0754","ns","Wilcoxon","Abundance",0.498935036064582,7,7,"moderate"
"Candidatus Arthromitus","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.784933630126796,1,"0.7849","ns","Wilcoxon","Abundance",0.0911679511386412,7,7,"small"
"Candidatus Arthromitus","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.0307212324156618,1,"0.0307","*","Wilcoxon","Abundance",0.598849471616342,7,7,"large"
"Candidatus Saccharimonas","Abundance","Control Vehicle","HFHS Vehicle",0.0282080609586036,1,"0.0282","*","Wilcoxon","Abundance",0.604244783998431,7,7,"large"
"Candidatus Saccharimonas","Abundance","Control Vehicle","HFHS FOS+GOS",0.0560987502411349,1,"0.0561","ns","Wilcoxon","Abundance",0.528774116604119,7,7,"large"
"Candidatus Saccharimonas","Abundance","Control Vehicle","HFHS B. longum APC1472",0.00372197306710855,1,"0.0037","**","Wilcoxon","Abundance",0.794183708472564,7,7,"large"
"Candidatus Saccharimonas","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.722148138236639,1,"0.7221","ns","Wilcoxon","Abundance",0.118794056205853,7,7,"small"
"Candidatus Saccharimonas","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.172954917988421,1,"0.1730","ns","Wilcoxon","Abundance",0.392232270276368,7,7,"moderate"
"Candidatus Saccharimonas","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Candidatus Soleaferrea","Abundance","Control Vehicle","HFHS Vehicle",0.01135734805108,1,"0.0114","*","Wilcoxon","Abundance",0.696472990765379,7,7,"large"
"Candidatus Soleaferrea","Abundance","Control Vehicle","HFHS B. longum APC1472",0.0754126204649279,1,"0.0754","ns","Wilcoxon","Abundance",0.498935036064582,7,7,"moderate"
"Candidatus Soleaferrea","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.01135734805108,1,"0.0114","*","Wilcoxon","Abundance",0.696472990765379,7,7,"large"
"Candidatus Soleaferrea","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.424895691118472,1,"0.4249","ns","Wilcoxon","Abundance",0.231034770352341,7,7,"small"
"Candidatus Soleaferrea","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.0754126204649279,1,"0.0754","ns","Wilcoxon","Abundance",0.498935036064582,7,7,"moderate"
"Christensenella","Abundance","Control Vehicle","HFHS Vehicle",0.739525400424806,1,"0.7395","ns","Wilcoxon","Abundance",0.106631432470311,7,7,"small"
"Christensenella","Abundance","Control Vehicle","HFHS FOS+GOS",0.0307212324156618,1,"0.0307","*","Wilcoxon","Abundance",0.598849471616342,7,7,"large"
"Christensenella","Abundance","Control Vehicle","HFHS B. longum APC1472",0.585209761402954,1,"0.5852","ns","Wilcoxon","Abundance",0.164102312049554,7,7,"small"
"Christensenella","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.0307212324156618,1,"0.0307","*","Wilcoxon","Abundance",0.598849471616342,7,7,"large"
"Christensenella","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.412965488759836,1,"0.4130","ns","Wilcoxon","Abundance",0.237036672960467,7,7,"small"
"Christensenella","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.0754126204649279,1,"0.0754","ns","Wilcoxon","Abundance",0.498935036064582,7,7,"moderate"
"Christensenellaceae R-7 group","Abundance","Control Vehicle","HFHS Vehicle",0.0307212324156618,1,"0.0307","*","Wilcoxon","Abundance",0.598849471616342,7,7,"large"
"Christensenellaceae R-7 group","Abundance","Control Vehicle","HFHS FOS+GOS",0.0307212324156618,1,"0.0307","*","Wilcoxon","Abundance",0.598849471616342,7,7,"large"
"Christensenellaceae R-7 group","Abundance","Control Vehicle","HFHS B. longum APC1472",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Christensenellaceae R-7 group","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.549528084605915,1,"0.5495","ns","Wilcoxon","Abundance",0.177719054117185,7,7,"small"
"Christensenellaceae R-7 group","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.101414584530826,1,"0.1014","ns","Wilcoxon","Abundance",0.457682251074392,7,7,"moderate"
"Christensenellaceae R-7 group","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.0739461730845673,1,"0.0739","ns","Wilcoxon","Abundance",0.497480707689556,7,7,"moderate"
"Clostridium sensu stricto 1","Abundance","Control Vehicle","HFHS Vehicle",0.0282080609586036,1,"0.0282","*","Wilcoxon","Abundance",0.604244783998431,7,7,"large"
"Clostridium sensu stricto 1","Abundance","Control Vehicle","HFHS FOS+GOS",0.936217669463881,1,"0.9362","ns","Wilcoxon","Abundance",0.0427749622583102,7,7,"small"
"Clostridium sensu stricto 1","Abundance","Control Vehicle","HFHS B. longum APC1472",0.137336880174764,1,"0.1373","ns","Wilcoxon","Abundance",0.416000990152296,7,7,"moderate"
"Clostridium sensu stricto 1","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.0538060066107224,1,"0.0538","ns","Wilcoxon","Abundance",0.533157162351557,7,7,"large"
"Clostridium sensu stricto 1","Abundance","HFHS Vehicle","HFHS B. longum APC1472",1,1,"1.0000","ns","Wilcoxon","Abundance",0,7,7,"small"
"Clostridium sensu stricto 1","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.178858295713559,1,"0.1789","ns","Wilcoxon","Abundance",0.378182718320269,7,7,"moderate"
"Colidextribacter","Abundance","Control Vehicle","HFHS Vehicle",0.00216502933303838,0.98,"0.0022","**","Wilcoxon","Abundance",0.836660026534076,7,7,"large"
"Colidextribacter","Abundance","Control Vehicle","HFHS FOS+GOS",0.0105179514104295,1,"0.0105","*","Wilcoxon","Abundance",0.700833041003378,7,7,"large"
"Colidextribacter","Abundance","Control Vehicle","HFHS B. longum APC1472",0.00493790547090731,1,"0.0049","**","Wilcoxon","Abundance",0.768361248857824,7,7,"large"
"Colidextribacter","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.00214070973158512,0.98,"0.0021","**","Wilcoxon","Abundance",0.837580951443062,7,7,"large"
"Colidextribacter","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.798297847328526,1,"0.7983","ns","Wilcoxon","Abundance",0.0853734720953138,7,7,"small"
"Colidextribacter","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.00214070973158512,0.98,"0.0021","**","Wilcoxon","Abundance",0.837580951443062,7,7,"large"
"Coprococcus","Abundance","Control Vehicle","HFHS Vehicle",0.722148138236639,1,"0.7221","ns","Wilcoxon","Abundance",0.118794056205853,7,7,"small"
"Coprococcus","Abundance","Control Vehicle","HFHS FOS+GOS",0.172954917988421,1,"0.1730","ns","Wilcoxon","Abundance",0.392232270276368,7,7,"moderate"
"Coprococcus","Abundance","Control Vehicle","HFHS B. longum APC1472",0.456537184709825,1,"0.4565","ns","Wilcoxon","Abundance",0.218891511383405,7,7,"small"
"Coprococcus","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Coprococcus","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.42356812798561,1,"0.4236","ns","Wilcoxon","Abundance",0.235262292420706,7,7,"small"
"Coprococcus","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.0754126204649279,1,"0.0754","ns","Wilcoxon","Abundance",0.498935036064582,7,7,"moderate"
"Coriobacteriaceae UCG-002","Abundance","Control Vehicle","HFHS Vehicle",0.513499507859253,1,"0.5135","ns","Wilcoxon","Abundance",0.192090857382725,7,7,"small"
"Coriobacteriaceae UCG-002","Abundance","Control Vehicle","HFHS FOS+GOS",0.159404993147933,1,"0.1594","ns","Wilcoxon","Abundance",0.39315024251409,7,7,"moderate"
"Coriobacteriaceae UCG-002","Abundance","Control Vehicle","HFHS B. longum APC1472",0.513499507859253,1,"0.5135","ns","Wilcoxon","Abundance",0.192090857382725,7,7,"small"
"Coriobacteriaceae UCG-002","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.0542155482977505,1,"0.0542","ns","Wilcoxon","Abundance",0.5316576425313,7,7,"large"
"Coriobacteriaceae UCG-002","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.841880134933279,1,"0.8419","ns","Wilcoxon","Abundance",0.0710876216468742,7,7,"small"
"Coriobacteriaceae UCG-002","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.0542155482977505,1,"0.0542","ns","Wilcoxon","Abundance",0.5316576425313,7,7,"large"
"Defluviitaleaceae UCG-011","Abundance","Control Vehicle","HFHS B. longum APC1472",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Defluviitaleaceae UCG-011","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Defluviitaleaceae UCG-011","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.391365938307552,1,"0.3914","ns","Wilcoxon","Abundance",0.267261241912424,7,7,"small"
"Desulfovibrio","Abundance","Control Vehicle","HFHS Vehicle",0.0409135529844968,1,"0.0409","*","Wilcoxon","Abundance",0.563464915829071,7,7,"large"
"Desulfovibrio","Abundance","Control Vehicle","HFHS FOS+GOS",0.306685065904181,1,"0.3067","ns","Wilcoxon","Abundance",0.290269805124067,7,7,"small"
"Desulfovibrio","Abundance","Control Vehicle","HFHS B. longum APC1472",1,1,"1.0000","ns","Wilcoxon","Abundance",0.0170746944190628,7,7,"small"
"Desulfovibrio","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.0106033453821227,1,"0.0106","*","Wilcoxon","Abundance",0.700062471181573,7,7,"large"
"Desulfovibrio","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.0966975676176362,1,"0.0967","ns","Wilcoxon","Abundance",0.461016749314695,7,7,"moderate"
